brokered_by;status;price;bed;bath;acre_lot;street;city;state;zip_code;house_size;prev_sold_date;duplicate
58970;-;nan;8;12;-1;-;Kensington;;nan;8.967516069788796e-05;-;-1
;Unknown;;11;nan;0.14;368 Shore Road;;FL;33542;3.945707070707071e-06;04/25/19;-1
;s;nan;nan;-1;6.2e-06;;Alexandra;va;nan;-1;-;8
;-;-1;8;7;0.18;-;Unknown;Texas;;;2022-03-31;13
nan;for_sale;;nan;;;675 Circle Dr;Hulbert;Oklahoma;-1;;2018-04-19;73
45936;;-1;12;-1;nan;293 Terrace Court;Skaneateles;;;0.00032717085629017445;Unknown;-1
;-;;;;15;;Sunter;Suth Carolina;29254;nan;Unknown;1
-1;Unknown;25700;10;2;nan;95 Meadow Ave;Somerset;-;nan;nan;2016-07-01;3
-1;-;;-1;;;Unknown;Wichita;-;67207;150.0;;19
57424;s;;nan;12;-1;409 Wood Court;Manteca;Unknown;95337;0.00013591167355371902;02/18/22;-1
33901;f;$225000;-1;two;;417 East Court;Greenfield;Unknown;-1;nan;Unknown;-1
82978;-;;nan;-1;-1;71 Hill Ln;-;-;76502;;Unknown;63,66
-1;Unknown;;8;nan;4.44;699 Wilson Dr;Crossville;Unknown;38555;7566.0;Unknown;112
;;-1;7;-1;0.23;Unknown;;TX;-1;nan;01/19/22;-1
22671;;$90000;-1;two;nan;;-;MO;63115;;-;-1
nan;;nan;9;7;;;Port Washington;New York;;5828.0;2017-05-05;-1
75073;;$375000;10;one;-1;Unknown;;OH;43206;nan;07/06/20;-1
687;Unknown;355000;12;2;0.19;;Unknown;Unknown;;-1;-;-1
78184;Unknown;$385500;;nan;nan;;North Ports;fl;-1;2.94134527089072e-06;;149,137
82977;-;;nan;-1;-1;71 Hill Lane;-;-;765022;;Unknown;55,66
nan;-;27800;nan;nan;0.0087;;Fairfax;Virginia;22030;nan;Unknown;128
nan;sold;-1;4;8;;;Great Falls;-;59405;-1;2021-11-09;22
82988;-;;nan;-1;-1;71 Hill ;-;-;76501;;Unknown;55,63
108243;s;$499000;three;three;0.18;Unknown;;Unknown;-1;8.210657713498622e-05;03/30/22;-1
-1;f;$65000;two;three;nan;-;Unknown;ca;90801;-1;06/10/17;146
;for_sale;nan;3;7;-1;862 King Blvd;Unknown;-;nan;-1;2017-12-29;-1
-1;;nan;nan;-1;0.50;Unknown;Faireview;Michigam;48611;18.05;2022-5-14;118
-1;s;$50000;four;;0.28;286 Bridge Lane;Unknown;MO;63114;0.00039564680899908174;Unknown;101
70245;for_sale;nan;-1;8;nan;255 Princess Ave;Bettemdorf;Iowah;527722;-1;2016-11-20;80,84
nan;for_sale;;nan;;;675 Circle Dr;Hulbert;Oklahoma;-1;;2018-04-19;48
10437;s;$350000;three;two;1.07;70 Cedar Drive;Unknown;GA;;6.029757805325987e-05;-;27,83
45807;Unknown;;-1;9;nan;;;Unknown;44442;6.266500229568411e-05;04/17/91;-1
81031;-;219000;;2;;;Chambersburg;Pennsylvania;17202;1189.0;2021-11-24;-1
15757;-;;8;-1;;520 View Road;Unknown;OK;nan;0.00036121154729109277;06/09/16;-1
-1;Unknown;9400;-1;2;49.0;-;Troy;Unknown;62294;nan;-;89
;-;-1;;;;Unknown;Spokane;WA;99207;0.00032648932506887054;;-1
79245;for_sale;nan;-1;7;nan;254 Princess Ave;Bettendorf;Iowa;52722;-1;2016-11-21;84,72
;f;nan;three;;0.2;88 East Avenue;Unknown;Unknown;78254;;;90
nan;s;nan;;7;;52 North Boulevard;Unknown;-;nan;nan;04/08/22;37
10437;s;$350000;three;two;1.07;70 Cedar Drive;Unknown;GA;;6.029757805325987e-05;-;27,74
79244;for_sale;nan;-1;6;nan;254 Princess ;Betendorf;iowa;5272;-1;2016-10-21;80,72
nan;Unknown;$9317000;12;nan;;-;;IL;-1;3.5511363636363636e-06;11/30/21;-1
;;;-1;9;65.0;-;-;NC;;-1;Unknown;-1
23018;sold;245000;2;3;0.22;Unknown;Moses Lakes;Unknown;;1671.0;2022-4-9;99,119
22721;s;$799999;-1;;0.0082;900 Baker Lane;-;MA;nan;-1;-;-1
-1;Unknown;9500;-1;3;50.0;-;Troye;Unknown;62295;nan;-;78
;f;nan;three;;0.2;88 East Avenue;Unknown;Unknown;78254;;;81
-1;;11800;;nan;46.0;162 Mill St;;;nan;nan;2011-11-14;115
nan;f;$12128700;one;one;0.58;949 Franklin Boulevard;Unknown;-;;;Unknown;-1
54093;-;265000;nan;1;nan;;-;Florida;-1;321.0;-;97,107
;s;;;9;;842 Cedar Drive;;CO;80550;9.462522956841138e-05;;-1
nan;;;nan;11;nan;655 First Street;Unknown;MA;nan;3.640811524334252e-05;;98
109987;Unknown;$490000;-1;four;-1;229 Broadway Avenue;Corpus Christi;TX;nan;;04/03/19;-1
54093;-;265000;nan;1;nan;;-;Florida;-1;321.0;-;107,93
nan;;;nan;11;nan;655 First Street;Unknown;MA;nan;3.640811524334252e-05;;95
23017;sold;240000;3;2;0.2;Unknown;Moses Lake;Unknown;;1670.0;2022-03-09;119,87
78167;s;-1;nan;7;6;-;Unknown;Unknown;55426;6.84400826446281e-05;Unknown;-1
-1;s;$50500;five;;0.29;286 Bridge ;Unknown;mo;6314;0.000395646808999081;Unknown;71
nan;;15900;nan;4;44.0;668 Maple Ave;;-;-1;nan;2019-04-19;38
109978;;760000;nan;2;nan;-;;;nan;-1;2021-12-22;-1
85655;sold;nan;3;10;-1;159 Meadow Rd;-;Unknown;;nan;Unknown;-1
-1;-;-1;;10;0.0090;-;Albani;-;47322;7.2062959136822e-05;06/18/20;120
22611;Unknown;$280000;9;nan;0.19;952 King Road;;;15146;nan;-;-1
54093;-;265000;nan;1;nan;;-;Florida;-1;321.0;-;97,93
nan;sold;nan;4;10;0.28;73 Franklin Rd;Unknown;North Carolina;-1;-1;-;-1
106177;f;$399500;;nan;;411 Wilson Avenue;Unknown;GA;-1;;06/03/02;-1
nan;-;$56600;;one;61.0;380 Valley Lane;-;OH;-1;4.003099173553719e-05;08/03/20;132
-1;for_sale;19152500;4;4;0.25;885 Washington ;Iseline;;;-1;Unknown;127
-1;Unknown;;7;nan;4.40;698 Wilson Dr;Crossvile;Unknown;3855;7566.5;Unknown;56
19903;s;-1;three;9;-1;249 South Place;Houston;TX;77030;;Unknown;-1
53592;f;nan;four;nan;nan;779 Third Boulevard;Mchenry;;60050;0.00034306129476584024;04/02/20;-1
-1;;11800;;nan;46.0;162 Mill St;;;nan;nan;2011-11-14;91
-1;s;-1;-1;;-1;168 Bridge Place;-;Unknown;63122;0.00031142389807162533;11/23/21;-1
;-;-1;6;-1;nan;55 Second Pl;Juliane;;-1;131.0;;147
-1;;nan;nan;-1;0.0045;Unknown;Fairview;Michigan;48621;18.0;2022-04-14;70
23117;sold;250000;4;3;0.21;Unknown;Mose Lake;Unknown;;1672.0;2012-3-9;99,87
-1;-;-1;;11;0.0092;-;Albany;-;47320;7.206295913682277e-05;06/19/20;105
-1;Unknown;61900;-1;3;nan;47 Lincoln Rd;Bowie;;20720;-1;2022-01-04;10
56699;s;-1;;-1;50.0;Unknown;;MO;nan;0.00030435749540863176;03/04/22;-1
34889;sold;nan;2;10;0.21;383 Market ;-;Texaa;77024;-1;2021-12-17;31,20
5145;Unknown;-1;7;;;59 Park Blvd;;-;nan;10630.0;2022-01-10;-1
4630;for_sale;;4;12;nan;;Huntsville;Unknown;-1;2778.0;;-1
-1;for_sale;;nan;10;;277 Princess ;Livemore;california;nan;1786.0;2022-5-22;140
-1;for_sale;19151500;3;3;0.23;885 Washington Ave;Iselin;;;-1;Unknown;111
nan;-;27800;nan;nan;0.0087;;Fairfax;Virginia;22030;nan;Unknown;64
31355;s;-1;five;nan;nan;;Unknown;;55424;0.00029757805325987145;-;-1
86329;for_sale;699000;4;5;nan;Unknown;Wetumpka;Alabama;36092;4758.0;2015-02-19;142,9
107955;for_sale;2199000;-1;-1;55.0;20 First Dr;-;;-1;;1992-10-22;-1
nan;-;$56600;;one;61.0;380 Valley Lane;-;OH;-1;4.003099173553719e-05;08/03/20;110
;for_sale;nan;nan;10;0.0062;Unknown;;Masachusets;2630;1367.0;;35,144
76215;sold;339000;3;;0.34;-;Bella Vista;-;72714;nan;-;-1
53173;s;$350000;three;-1;0.9;Unknown;;Unknown;25425;nan;;-1
53673;f;$112900;-1;two;14;-;Mount Pleasant;MI;48858;nan;08/13/12;-1
7884;Unknown;$390000;;nan;nan;;North Portt;Florida;-1;2.9413452708907252e-05;;149,62
nan;Unknown;27000;-1;nan;7;977 Adams Blvd;Westford;Unknown;1886;9657.0;2021-11-19;14
53177;f;$105000;nan;nan;63.0;Unknown;-;OK;;4.304407713498622e-06;-;-1
-1;for_sale;;nan;11;;277 Princess Dr;Livermore;California;nan;1785.0;2022-04-22;126
22562;;$210000;;two;53.0;Unknown;Dearborn Heights;MI;;-1;;-1
86329;for_sale;699000;4;5;nan;Unknown;Wetumpka;Alabama;36092;4758.0;2015-02-19;130,9
nan;for_sale;-1;5;9;-1;217 Church Ln;Calabash;North Carolina;28467;3058.0;;12
;for_sale;nan;nan;13;0.0066;Unknown;;Massachusett;26311;1370.0;;35,133
-1;Unknown;5880000;;4;0.0067;-;Spark;;;1875.0;2005-9-10;0
-1;f;$64900;three;two;nan;-;Unknown;CA;90802;-1;06/10/16;68
;-;-1;7;-1;nan;550 Second Pl;Julian;;-1;130.0;;117
nan;Unknown;-1;nan;;;-;San Jacinto;-;;;Unknown;-1
78184;Unknown;$385000;;nan;nan;;North Port;FL;-1;2.9413452708907252e-06;;137,62
