brokered_by;status;price;bed;bath;acre_lot;street;city;state;zip_code;house_size;prev_sold_date;duplicate
;for_sale;-1;5;11;-1;217 Church Ln;Calabash;North Carolina;28467;3058.0;Unknown;125
nan;for_sale;nan;-1;11;0.0042;277 Princess Dr;Livermore;California;94550;1785.0;2022-04-22;-1
53592;f;nan;four;;-1;779 Third Boulevard;Mchenry;IL;60050;0.0003705377640036731;04/02/20;-1
96014;Unknown;-1;11;12;;;Spokane;Washington;99207;2084.0;;-1
-1;;39400;7;-1;0.06;162 Mill St;Tustin;;nan;;2011-11-14;97
45936;f;-1;three;11;-1;293 Terrace Court;Skaneateles;NY;13152;6.879878328741965e-05;06/15/15;-1
;for_sale;;5;nan;0.3;;Wichita;Unknown;67207;3.4;Unknown;127
-1;sold;-1;-1;9;88;144 Terace Blvd;;Idao;83650;1575.0;2012-12-17;11
109950;s;-1;three;;0.23;-;Fort Worth;TX;76133;nan;01/19/22;-1
3173;s;350000;tree;2;1;703 Ridge Place;harpers ferry;;2525;0.12;;67,3
-1;;39400;7;-1;0.06;162 Mill St;Tustin;;nan;;2011-11-14;91
2177;s;$479900;three;two;0.13;842 Cedar Drive;;CO;80550;9.462522956841138e-05;-;-1
nan;sold;56600;-1;3;;47 Lincoln Rd;Bowie;-;20720;-1;2022-01-04;69
109978;-;760000;nan;2;nan;760 Madison Ln;-;California;92026;1888.0;2021-12-22;-1
-1;f;$43200;three;-1;0.2;88 East Avenue;San Antonio;Unknown;78254;3.945707070707071e-06;05/14/04;8
nan;-;$25700;;one;nan;655 First Street;Unknown;MA;nan;3.640811524334252e-05;;20
55214;sold;509900;;3;;Unknown;San Jacinto;California;92583;2383.0;-;-1
75016;s;$317900;;two;61.0;168 Bridge Place;Unknown;;63122;7.288797061524334e-05;11/23/21;-1
22611;for_sale;215000;3;2;0.12;995 Maple Ave;-;Illinois;60409;1304.0;2013-08-15;-1
85655;sold;nan;3;10;-1;159 Meadow Rd;Scituate;Unknown;2831;1310.0;2022-02-04;-1
4630;for_sale;519950;4;3;nan;906 Mill Blvd;Huntsville;Alabama;;2778.0;-;-1
5145;;;9;nan;-1;59 Park Blvd;;;;8532.0;2022-01-10;17,52
8;for_sale;nan;3;;nan;Unknown;;Wyoming;82007;-1;2022-10-31;-1
2562;-;$21000;1;2;0.1;222 Farm Boulevard;Dearborn Heigths;M1;nan;7.0305326e-05;Unknown;121,18
687;;355000;7;2;0.19;-;;Florida;;nan;-;62,31
79245;for_sale;;;9;-1;254 Princess Ave;Bettendorf;Iowa;52722;3765.0;2016-11-21;-1
81311;s;$575000;five;;nan;827 Elm Court;Leland;-;-1;nan;04/22/22;-1
82978;-;;;7;-1;71 Hill Ln;Temple;Texas;76502;-1;2013-05-01;-1
108243;s;$499000;three;three;0.18;Unknown;-;WA;;8.210657713498622e-05;03/30/22;-1
;sold;;nan;;0.0081;;Fairview;Michigan;48621;18.0;2022-04-14;23
106177;f;$399500;three;nan;;411 Wilson Avenue;Unknown;GA;31405;0.0002871398645546373;06/03/02;-1
86329;for_sale;699000;4;5;14.25;;Wetumpka;Alabama;36092;4758.0;2015-02-19;-1
10649;Unknown;$219900;10;-1;0.2;430 Church Road;Allison Park;PA;15101;4.6631083562901745e-06;04/13/22;-1
;for_sale;9354500;3;3;0.23;885 Washington Ave;Iselin;-;nan;-1;Unknown;-1
22562;-;$210000;11;two;0.15;272 Farm Boulevard;Dearborn Heights;MI;nan;7.030532598714416e-05;Unknown;18,110
nan;for_sale;48000;5;3;0.3;68 Maple Ave;Saratoga Spring;Unknown;-1;362.0;2019-3-19;63
76215;sold;339000;3;-1;0.34;-;Bella Vista;-;72714;11060.0;-;-1
56984;-;$279990;7;One;nan;600 Elm Avenue;madison;W1;537004;6,094e-04;;64,79
;for_sale;-1;6;10;-1;227 Church Ln;Calbash;N. Carolina;2867;3060.0;Unknown;87
;sold;-1;3;11;;52 North Blvd;Alhambra;California;-1;;2022-04-08;33
;for_sale;;5;nan;0.3;;Wichita;Unknown;67207;3.4;Unknown;93
-1;;60000;6;2;1.5;380 Valley Lane;Unknown;Oaio;4534;1120.0;2020-9-3;25
22721;sold;799999;;;11;900 Baker Ln;Unknown;Massachusetts;;;2022-04-05;-1
