brokered_by,broker_first_name,broker_surname,status,price,currency,bed,bath,acre_lot,address,zip_code,house_size,prev_sold_month,prev_sold_day,prev_sold_year
4630,Helen,Anderson,for_sale,519950,$,4,3,0.13,"906 Mill Blvd, Huntsville, Alabama",35801,2778,3,9,2020
7689,Mason,Jackson,sold,98500,$,4,1,9.0,"272 Broadway Ln, Fairview, Michigan",48621,2064,4,14,2022
26543,Daniel,Garcia,sold,600000,$,4,3,1.08,"763 Adams Pl, Melbourne, Florida",32934,3056,1,21,2022
84534,Joe,Hudson,sold,689900,$,3,4,0.07,"920 Field Dr, Vienna, Virginia",22180,2075,4,22,2022
53232,Grace,Johnson,for_sale,330000,$,2,1,0.3,"225 Broadway Ct, Kingston, New York",12401,1062,7,1,2014
45913,Chloe,Baker,sold,250000,$,3,2,0.86,"94 Washington Ave, Queensbury, New York",12804,1883,11,23,2021
45807,James,Rodriguez,for_sale,375000,$,3,2,6.69,"157 Market Pl, New Middletown, Ohio",44442,1747,4,17,1991
53556,Noah,Adams,for_sale,375000,$,5,3,0.3,"611 Hill Pl, Wichita, Kansas",67207,2696,11,12,2021
26012,Grace,Hall,sold,259900,$,4,2,0.13,"391 Bridge Rd, Great Falls, Montana",59405,1632,11,9,2021
22611,Taylor,Anderson,for_sale,215000,$,3,2,0.12,"995 Maple Ave, Calumet City, Illinois",60409,1304,8,15,2013
2765,Liam,Johnson,sold,585000,$,3,3,4.44,"699 Wilson Dr, Crossville, Tennessee",38555,3352,4,15,2022
56699,Sophia,Lee,sold,249900,$,3,2,0.29,"115 Roosevelt Pl, Ellisville, Missouri",63011,2037,3,4,2022
84529,Susan,Harris,for_sale,1075000,$,3,3,0.06,"162 Mill St, Tustin, California",92782,1928,11,14,2011
22792,Joe,Jackson,sold,525000,$,3,2,0.59,"977 Adams Blvd, Westford, Massachusetts",1886,2211,11,19,2021
15757,Matthew,Adams,for_sale,69900,$,3,1,0.17,"520 View Rd, Enid, Oklahoma",73701,1333,6,9,2016
92736,Katherine,Baker,for_sale,175000,$,3,2,0.26,"862 King Blvd, Owasso, Oklahoma",74055,1144,12,29,2017
34888,Noah,Lee,sold,389000,$,3,2,0.22,"383 Market St, Houston, Texas",77025,1696,12,16,2021
21986,Susan,Thompson,sold,269900,$,4,3,0.17,"614 Garden Ct, Pooler, Georgia",31322,2368,12,30,2021
107955,Jason,Miller,for_sale,2199000,$,3,3,0.3,"20 First Dr, Hingham, Massachusetts",2043,3650,10,22,1992
22721,Jack,Garcia,sold,799999,$,4,4,0.15,"900 Baker Ln, Natick, Massachusetts",1760,3422,4,5,2022
76215,Emma,Miller,sold,339000,$,3,3,0.34,"60 Franklin Ave, Bella Vista, Arkansas",72714,2035,12,7,2021
48807,Jason,Davis,for_sale,375000,$,3,3,0.2,"88 East Ave, San Antonio, Texas",78254,2346,5,14,2004
53592,Anthony,Allen,for_sale,619900,$,4,6,2.1,"779 Third Blvd, Mchenry, Illinois",60050,4145,4,2,2020
78247,Chloe,Clark,sold,339900,$,3,2,0.28,"676 South Blvd, Troy, Illinois",62294,1613,1,26,2022
687,Anthony,Clark,sold,355000,$,3,2,0.19,"272 Terrace Ln, Orlando, Florida",32828,1864,12,8,2021
22611,Charlotte,Garcia,sold,280000,$,4,2,0.19,"952 King Rd, Monroeville, Pennsylvania",15146,1874,4,19,2022
57424,Joe,Allen,sold,935000,$,5,5,0.16,"409 Wood Ct, Manteca, California",95337,3789,2,18,2022
23017,Grace,Rodriguez,sold,240000,$,3,2,0.2,"922 Square Ave, Moses Lake, Washington",98837,1670,3,9,2022
79245,Betty,Wilson,for_sale,599900,$,5,5,0.42,"254 Princess Ave, Bettendorf, Iowa",52722,3765,11,21,2016
86329,Isabella,Adams,for_sale,699000,$,4,5,14.25,"347 Oak Ln, Wetumpka, Alabama",36092,4758,2,19,2015
55214,Mason,Rodriguez,sold,509900,$,3,3,0.2,"603 Princess St, San Jacinto, California",92583,2383,5,3,2022
81031,Ava,Jackson,sold,219000,$,3,2,0.31,"73 Lake Ln, Chambersburg, Pennsylvania",17202,1189,11,24,2021
10437,Jason,Moore,sold,350000,$,3,2,1.07,"70 Cedar Dr, Cumming, Georgia",30041,1681,2,23,2022
22916,Emily,Davis,sold,376000,$,4,3,0.28,"73 Franklin Rd, Jacksonville, North Carolina",28546,3162,4,25,2022
78075,Emma,Miller,sold,280000,$,2,1,0.06,"686 East Ln, Reno, Nevada",89506,851,11,19,2021
22671,Jack,Martin,sold,90000,$,3,2,0.09,"553 Third Ct, Saint Louis, Missouri",63115,1152,3,24,2022
19903,Ava,Harris,sold,849500,$,3,3,0.18,"249 South Pl, Houston, Texas",77030,2150,12,31,2021
105798,Oliver,Hudson,for_sale,155990,$,4,3,0.21,"195 Spring Ave, Albany, Indiana",47320,2009,6,19,2020
52946,Alexander,Young,for_sale,150000,$,4,2,10.0,"675 Circle Dr, Hulbert, Oklahoma",74441,1896,4,19,2018
53177,Lucas,Black,for_sale,105000,$,3,2,0.24,"434 Court Ct, Woodward, Oklahoma",73801,2036,6,29,2007
103967,Charlotte,Green,for_sale,635000,$,3,3,0.23,"885 Washington Ave, Iselin, New Jersey",8830,2000,2,28,2019
81824,Benjamin,Brown,sold,292677,$,5,3,0.29,"63 Field Dr, Sumter, South Carolina",29154,3040,12,22,2021
19415,Chloe,Miller,for_sale,309000,$,3,2,3.0,"820 View Ln, Ojibwa, Wisconsin",54862,2025,2,4,2020
108243,Anthony,Lee,sold,499000,$,3,3,0.18,"197 Meadow Ct, Kennewick, Washington",99337,2289,3,30,2022
68269,Daniel,Jones,sold,389854,$,3,2,0.15,"144 Terrace Blvd, Caldwell, Idaho",83605,1574,12,17,2021
53377,Katherine,King,sold,189900,$,4,1,0.28,"286 Bridge Ln, Saint Louis, Missouri",63114,1624,1,18,2022
54093,Liam,Walker,for_sale,265000,$,1,1,0.03,"896 Sunset Ct, Marathon, Florida",33050,321,9,20,2004
58970,Jack,Wilson,sold,949900,$,3,4,0.23,"828 Spring St, Kensington, Maryland",20895,2500,12,30,2021
51274,Betty,Lewis,for_sale,774000,$,6,4,0.35,"668 Maple Ave, Saratoga Springs, Utah",84043,3625,4,19,2019
78139,Amelia,Hudson,for_sale,425000,$,1,1,0.58,"949 Franklin Blvd, Palisade, Colorado",81526,987,7,6,2006
33901,Helen,Jackson,for_sale,225000,$,2,2,0.33,"417 East Ct, Greenfield, Indiana",46140,1456,7,26,2017
16829,Noah,Jackson,sold,350000,$,4,2,0.18,"219 Field St, Houston, Texas",77021,1626,3,31,2022
53673,Oliver,Lewis,for_sale,112900,$,3,2,0.5,"169 Meadow St, Mount Pleasant, Michigan",48858,1524,8,13,2012
16829,Jack,Thompson,for_sale,1979000,$,6,6,0.29,"400 Adams Ct, Port Washington, New York",11050,5828,5,5,2017
45936,Chloe,Martin,for_sale,539900,$,3,2,0.21,"293 Terrace Ct, Skaneateles, New York",13152,1918,6,15,2015
85655,Helen,Garcia,sold,249900,$,3,1,0.22,"159 Meadow Rd, Scituate, Rhode Island",2831,1310,2,4,2022
29538,Chloe,Clark,for_sale,1150000,$,3,2,0.37,"223 Lake St, Long Beach, California",90802,1409,6,10,2016
75073,Jason,Green,for_sale,375000,$,3,1,0.1,"766 Church St, Columbus, Ohio",43206,1328,7,6,2020
22217,Emma,Smith,sold,898000,$,3,2,0.21,"52 North Blvd, Alhambra, California",91803,1465,4,8,2022
5145,Joe,Walker,sold,750000,$,3,4,0.19,"59 Park Blvd, Meridian, Idaho",83642,2796,1,10,2022
82978,Mason,Allen,for_sale,335000,$,3,2,0.18,"71 Hill Ln, Temple, Texas",76502,2344,5,1,2013
109950,Lucas,Brown,sold,225000,$,3,2,0.23,"414 Second Ln, Fort Worth, Texas",76133,1552,1,19,2022
56084,Alexander,Walker,sold,279900,$,2,2,0.16,"593 Elm Ave, Madison, Wisconsin",53704,1699,12,17,2021
10649,Anthony,Adams,sold,219900,$,3,2,0.2,"430 Church Rd, Allison Park, Pennsylvania",15101,1188,4,13,2022
104873,Taylor,Clark,for_sale,888000,$,4,4,0.21,"210 Church Ln, Houston, Texas",77082,4156,9,26,2013
22562,Anthony,Young,for_sale,210000,$,3,2,0.15,"272 Farm Blvd, Dearborn Heights, Michigan",48125,1960,10,14,2010
78200,Anthony,Garcia,sold,149000,$,3,2,0.15,"688 Garfield Ct, Akron, Ohio",44314,1560,2,9,2022
78167,Katherine,Young,sold,350000,$,3,2,0.15,"324 Sunset St, Saint Louis Park, Minnesota",55426,1908,4,1,2022
