```python
import pandas as pd
import numpy as np
import io

data = """
brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
51274,,$774000,six,4,0.35,668 Maple Ave,Saratoga Springs,-,-1,,04/19/19
53377,,189900,4,10,0.0023,-,Saint Louis,,63114,1624,01/18/22
22217,s,,3,2,-1,52 North Blvd,Unknown,CA,nan,1465,
10726,f,40500,3,2,0.012,226 Square Rd,,Massachusetts,nan,4.9070247933884296e-05,
52946,for_sale,$150000,7,2,10.0,675 Circle Dr,Hulbert,Oklahoma,74441,1896,04/19/18
-1,sold,$339900,3,2,0.013,676 South Blvd,Troy,Illinois,-1,1613,2022-01-26
16829,,350000,4,2,0.18,,Houston,TX,77021,1626,-
10437,sold,350000,,-1,0.0017,70 Cedar Dr,Cumming,GA,30041,6.029757805325987e-05,-
nan,s,$350000,3,2,,"Cedar Dr, 70",Unknown,Unknown,30041,1681,2022-02-23
,s,239000,3,-1,-1,829 Main Blvd,,Tennessee,-1,1724,02/02/22
59082,Unknown,249900,,2,0.41,"West Pl, 672",Unknown,Unknown,nan,90.0,2022-02-14
32769,for_sale,1300000,2,8,,"Second Pl, 550",Julian,CA,nan,120.0,05/15/20
-1,sold,2365000,5,5,0.19,592 Meadow Ave,-,Minnesota,55424,4905,12/30/21
-1,for_sale,635000,3,three,,885 Washington Ave,Iselin,NJ,8830,2000,02/28/19
79245,for_sale,$599900,five,,0.42,254 Princess Ave,-,-,52722,3765,2016-11-21
nan,sold,292677,8,nan,0.29,"Field Dr, 63",-,SC,29154,0.00010904499540863178,12/22/21
nan,s,350000,4,2,0.18,219 Field St,Unknown,TX,77021,-1,03/31/22
81031,Unknown,219000,9,10,0.31,,-,Pennsylvania,17202,140.0,11/24/21
26012,Unknown,73300,4,2,0.13,,Great Falls,Montana,,5.8539944903581265e-05,2021-11-09
nan,Unknown,425000,,nan,0.06,-,Alexandria,-,nan,2075,2022-02-04
-1,sold,$385000,three,10,0.23,390 Madison Ct,Unknown,Florida,nan,1708,2022-03-18
86329,-,nan,4,,14.25,"Oak Ln, 347",,Alabama,nan,0.0001706697658402204,2015-02-19
23017,s,240000,nan,,0.01,922 Square Ave,Unknown,Washington,-1,1670,2022-03-09
nan,sold,240000,three,two,0.2,922 Square Ave,-,WA,98837,1670,-
nan,,nan,three,2,nan,"North Blvd, 52",,California,91803,5.2549644168962354e-05,2022-04-08
34888,,$389000,-1,two,0.22,383 Market St,Houston,TX,77025,1696,
-1,f,32300,,2,nan,"Lake St, 223",Unknown,CA,90802,1409,2016-06-10
51274,for_sale,$774000,11,four,0.35,668 Maple Ave,Saratoga Springs,Utah,,3625,04/19/19
-1,,53500,4,3,0.0024,195 Spring Ave,Albany,IN,47320,7.206295913682277e-05,2020-06-19
22611,-,-1,four,2,0.19,-,-,Pennsylvania,15146,57.0,2022-04-19
34888,s,,3,two,nan,383 Market St,-,Unknown,77025,1696,2021-12-16
nan,f,nan,11,3,0.002,885 Washington Ave,Iselin,New Jersey,-1,,2019-02-28
10726,Unknown,425000,,6,0.83,226 Square Rd,Unknown,MA,,-1,Unknown
,-,699000,4,five,48.0,347 Oak Ln,,Alabama,nan,9708.0,Unknown
22792,sold,525000,three,2,0.015,Unknown,Westford,Unknown,1886,2211,2021-11-19
68269,sold,,3,2,0.005,"Terrace Blvd, 144",Caldwell,ID,83605,58.0,2021-12-17
nan,f,32100,10,2,0.37,223 Lake St,-,California,,-1,
53016,sold,$239000,7,8,0.56,,Oak Ridge,Tennessee,-1,,-
nan,sold,385000,3,,-1,390 Madison Ct,North Port,-,34286,1708,-
,for_sale,115900,,1,0.00066,380 Valley Ln,Unknown,OH,,4.003099173553719e-05,Unknown
81311,sold,575000,5,7,,Unknown,Leland,Unknown,28451,3057,04/22/22
82978,,335000,10,,0.18,"Hill Ln, 71",Temple,Texas,nan,2344,2013-05-01
52946,f,nan,,10,10.0,675 Circle Dr,Hulbert,Oklahoma,74441,1896,2018-04-19
"""

df = pd.read_csv(io.StringIO(data), na_filter=False)

def standardize_data(df):
    """
    Performs data standardization on the input DataFrame.

    Args:
        df (pd.DataFrame): The input DataFrame.

    Returns:
        pd.DataFrame: The standardized DataFrame.
    """

    df_copy = df.copy()

    # Clean 'price' column
    df_copy['price'] = df_copy['price'].str.replace('$', '', regex=False)
    df_copy['price'] = pd.to_numeric(df_copy['price'], errors='coerce')
    df_copy['price'] = df_copy['price'].replace(-1, np.nan)

    # Standardize 'bed' column
    bed_mapping = {'one': 1, 'two': 2, 'three': 3, 'four': 4, 'five': 5, 'six': 6, 'seven': 7, 'eight': 8, 'nine': 9, 'ten': 10, 'eleven': 11}
    df_copy['bed'] = df_copy['bed'].replace(bed_mapping)
    df_copy['bed'] = pd.to_numeric(df_copy['bed'], errors='coerce')
    df_copy['bed'] = df_copy['bed'].replace(-1, np.nan)

    # Standardize 'bath' column
    bath_mapping = {'one': 1, 'two': 2, 'three': 3, 'four': 4, 'five': 5, 'six': 6, 'seven': 7, 'eight': 8, 'nine': 9, 'ten': 10, 'eleven': 11}
    df_copy['bath'] = df_copy['bath'].replace(bath_mapping)
    df_copy['bath'] = pd.to_numeric(df_copy['bath'], errors='coerce')
    df_copy['bath'] = df_copy['bath'].replace(-1, np.nan)

    # Standardize 'acre_lot' column
    df_copy['acre_lot'] = pd.to_numeric(df_copy['acre_lot'], errors='coerce')
    df_copy['acre_lot'] = df_copy['acre_lot'].replace(-1, np.nan)

    # Standardize 'house_size' column
    df_copy['house_size'] = pd.to_numeric(df_copy['house_size'], errors='coerce')
    df_copy['house_size'] = df_copy['house_size'].replace(-1, np.nan)

    # Standardize 'zip_code' column
    df_copy['zip_code'] = pd.to_numeric(df_copy['zip_code'], errors='coerce')
    df_copy['zip_code'] = df_copy['zip_code'].replace(-1, np.nan)

    return df_copy

standardized_df = standardize_data(df)
print(standardized_df.to_csv(index=False))
```

The solution performs the requested data standardization steps:

1.  **Price Cleaning:** Removes the '$' sign from the 'price' column and converts it to numeric.  Replaces -1 with NaN.
2.  **Bed and Bath Standardization:** Maps string values (one, two, three, etc.) in 'bed' and 'bath' columns to their corresponding integer values. Converts to numeric and replaces -1 with NaN.
3.  **Acre\_lot Standardization:** Converts the 'acre\_lot' column to numeric. Replaces -1 with NaN.
4.  **House\_size Standardization:** Converts the 'house\_size' column to numeric. Replaces -1 with NaN.
5.  **Zip\_code Standardization:** Converts the 'zip\_code' column to numeric. Replaces -1 with NaN.
6.  **Copy:** The code now uses `df.copy()` to avoid modifying the original DataFrame.
7.  **Error Handling:** The `errors='coerce'` argument in `pd.to_numeric` handles cases where conversion to numeric is not possible, replacing invalid values with `NaN`.
8.  **NaN replacement:** Replaces -1 with NaN in numeric columns.
9.  **Output:** Prints the standardized DataFrame to CSV format.


Consider this dataset:
user_id, year, height(cm), gender
U431, 1987, 190, f
U855, 1945, 173, f
U732, 1062, 186, f
U362, 1984, 130, m
U825, 1999, 167, f
U894, 2012, 174, m
U143, 2412, 181, f
U087, 1970, 244, f
U253, 1501, 87, m
U845, 1993, 159, m
After performing outlier detection, the following outliers are detected:
For year, with IQR method: 1062, 2412, 1501; with MAD method: 1062, 2412, 1501;
For height(cm), with IQR method: 130, 244, 87; With MAD method: 244, 87.

Consider this dataset:
patient,age,blood_pressureB998, 25, 112
A221, 30, 115
V761, 35, 118
C091, 40, 122
F009, 45, 180
J081, 50, 129
Q112, 55, 132
R543, 60, 136
T948, 65, 210
L827, 70, 95
After performing outlier detection, the following outliers are detected:
For blood_pressure, with linear regression and MAD methods: 180, 210, 95; with IQR method: 180, 210.

Consider now the Master dataset after data standardization: perform only outlier detection on it.
```python
import pandas as pd
import numpy as np
import io
from sklearn.linear_model import LinearRegression

data = """
brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
,sold,292677,5.0,3.0,0.0032,63 Field Dr,Sumter,South Carolina,-1.0,9564.0,2021-12-22
53138,sold,479000,NaN,3.0,0.22,"Lincoln Rd, 47",-,Unknown,NaN,,2022-01-04
78460,for_sale,278900,3.0,10.0,,95 Meadow Ave,Somerset,,42503.0,7.7,07/01/16
54093,for_sale,265000,1.0,1.0,0.0051,896 Sunset Ct,Marathon,Florida,33050.0,321.0,09/20/04
-1,sold,NaN,9.0,2.0,-1.0,"Terrace Blvd, 144",Caldwell,Idaho,83605.0,1574.0,2021-12-17
,-,249900,3.0,2.0,0.0084,672 West Pl,Stuarts Draft,Unknown,24477.0,1827.0,-
10437,sold,NaN,3.0,7.0,1.07,"Cedar Dr, 70",,Unknown,-1.0,1681.0,2022-02-23
-1,for_sale,425000,3.0,2.0,0.83,-,Brewster,Massachusetts,2631.0,4.9070247933884296e-05,
53138,sold,NaN,NaN,3.0,NaN,"Lincoln Rd, 47",,Maryland,20720.0,59.0,2022-01-04
-1,Unknown,26700,8.0,NaN,0.7,-,Unknown,KY,NaN,NaN,07/01/16
NaN,,725000,7.0,8.0,-1.0,715 Terrace Dr,Sparks,NV,,6.729224058769513e-05,2004-09-10
NaN,for_sale,NaN,3.0,3.0,0.06,-,Tustin,California,92782.0,6.91574839302112e-05,11/14/11
NaN,for_sale,13400,4.0,3.0,0.21,195 Spring Ave,,IN,-1.0,-1.0,06/19/20
,sold,339900,3.0,2.0,,,Unknown,,-1.0,1613.0,01/26/22
54093,for_sale,95700,1.0,8.0,,,,,321.0,2004-09-20
-1,f,888000,4.0,4.0,-1.0,210 Church Ln,,Texas,NaN,9714.0,09/26/13
,f,999000,3.0,2.0,0.15,277 Princess Dr,Livermore,California,NaN,1785.0,2022-04-22
65293,f,725000,3.0,3.0,-1.0,Unknown,Sparks,,NaN,1876.0,2004-09-10
,Unknown,699000,4.0,5.0,14.25,347 Oak Ln,Unknown,Alabama,36092.0,0.0001706697658402204,02/19/15
,,389000,3.0,2.0,0.22,383 Market St,-,TX,77025.0,60.0,Unknown
81316,s,68700,4.0,NaN,0.27,285 Center Ln,Fairfax,Virginia,22030.0,0.0001057449494949495,2021-12-10
82978,for_sale,68500,3.0,2.0,0.18,"Hill Ln, 71",Unknown,Texas,76502.0,-1.0,
,sold,525000,NaN,2.0,0.59,-,Westford,Massachusetts,NaN,2211.0,2021-11-19
20385,f,599500,5.0,3.0,0.37,Unknown,,Unknown,28467.0,-1.0,
81112,Unknown,115900,4.0,6.0,0.15,380 Valley Ln,Unknown,Ohio,-1.0,1116.0,2020-08-03
-1,f,NaN,,,3.0,27.59,,Julian,California,92036.0,986.0,2020-05-15
NaN,sold,27100,3.0,9.0,0.0038,"Harbor Ave, 981",Chicago,Illinois,-1.0,1171.0,2021-11-30
-1,sold,585000,3.0,3.0,-1.0,Unknown,Crossville,,,8640.0,Unknown
NaN,sold,57800,-1.0,2.0,0.2,,Unknown,WA,NaN,1670.0,2022-03-09
96817,,425000,4.0,3.0,0.06,"Pine Ave, 33",Unknown,Virginia,,2075.0,02/04/22
-1,f,335000,3.0,-1.0,NaN,71 Hill Ln,Temple,TX,76502.0,-1.0,2013-05-01
-1,sold,749000,4.0,2.0,0.01,285 Center Ln,Fairfax,Virginia,,2948.0,12/10/21
78139,for_sale,425000,1.0,NaN,0.014,949 Franklin Blvd,Palisade,CO,81526.0,987.0,Unknown
-1,for_sale,265000,7.0,1.0,0.03,"Sunset Ct, 896",Marathon,Florida,NaN,1.1514290633608815e-05,2004-09-20
-1,for_sale,NaN,5.0,6.0,0.42,254 Princess Ave,,-,NaN,3765.0,2016-11-21
,sold,409900,2.0,NaN,2.12,655 First St,Unknown,Massachusetts,1262.0,1015.0,2021-11-29
104873,for_sale,-1.0,4.0,4.0,0.21,210 Church Ln,Houston,TX,-1.0,4156.0,2013-09-26
53556,f,375000,5.0,3.0,0.0076,611 Hill Pl,-,,NaN,2696.0,2021-11-12
94681,sold,409900,-1.0,NaN,0.00076,655 First St,Stockbridge,MA,-1.0,1015.0,
-1,f,999000,3.0,2.0,0.014,"Princess Dr, 277",,CA,94550.0,1785.0,2022-04-22
-1,sold,479900,3.0,8.0,0.13,-,,Unknown,-1.0,9537.0,2022-03-18
26012,sold,259900,4.0,2.0,0.0066,,,Montana,NaN,1632.0,
NaN,for_sale,20900,7.0,6.0,,"Mill St, 162",,California,,6.91574839302112e-05,-
79245,for_sale,599900,5.0,NaN,-1.0,254 Princess Ave,,-,52722.0,-1.0,
-1,sold,24400,8.0,3.0,0.0042,699 Wilson Dr,Crossville,Tennessee,38555.0,0.0001202364554637282,04/15/22
NaN,,30700,2.0,2.0,0.22,"Bridge Pl, 168",-,Missouri,NaN,70.0,2021-11-23
56084,sold,66000,2.0,2.0,NaN,593 Elm Ave,Unknown,Wisconsin,,1699.0,2021-12-17
NaN,for_sale,NaN,5.0,3.0,0.3,"Hill Pl, 611",Unknown,Kansas,,-1.0,
53377,-,59700,4.0,1.0,0.28,"Bridge Ln, 286",Saint Louis,Missouri,63114.0,89.0,01/18/22
NaN,s,98500,4.0,1.0,0.0022,"Broadway Ln, 272",Fairview,Michigan,NaN,110.0,04/14/22
7689,sold,98500,4.0,1.0,-1.0,"Broadway Ln, 272",Fairview,Michigan,48621.0,2064.0,2022-04-14
78184,sold,385000,11.0,3.0,-1.0,"Madison Ct, 390",Unknown,,34286.0,1708.0,2022-03-18
48807,,375000,3.0,3.0,0.00054,,San Antonio,TX,78254.0,2346.0,2004-05-14
-1,s,239000,3.0,2.0,0.56,829 Main Blvd,Oak Ridge,Unknown,37830.0,-1.0,2022-02-02
48807,f,375000,11.0,3.0,0.2,-,San Antonio,Texas,78254.0,NaN,2004-05-14
-1,s,370000,NaN,2.0,0.011,224 Lincoln St,Spokane,Washington,99207.0,7.475321395775941e-05,-
20385,f,599500,9.0,3.0,0.37,Unknown,-,North Carolina,28467.0,6278.0,2020-03-24
51274,,774000,6.0,4.0,0.35,668 Maple Ave,Saratoga Springs,-,-1.0,,04/19/19
53377,,189900,4.0,10.0,0.0023,-,Saint Louis,,63114.0,1624.0,01/18/22
22217,s,NaN,3.0,2.0,-1.0,52 North Blvd,Unknown,CA,NaN,1465.0,
10726,f,40500,3.0,2.0,0.012,226 Square Rd,,Massachusetts,NaN,4.9070247933884296e-05,
52946,for_sale,150000,7.0,2.0,10.0,675 Circle Dr,Hulbert,Oklahoma,74441.0,1896.0,04/19/18
-1,sold,339900,3.0,2.0,0.013,676 South Blvd,Troy,Illinois,-1.0,1613.0,2022-01-26
16829,,350000,4.0,2.0,0.18,,Houston,TX,77021.0,1626.0,-
10437,sold,350000,NaN,-1.0,0.0017,70 Cedar Dr,Cumming,GA,30041.0,6.029757805325987e-05,-
NaN,s,350000,3.0,2.0,,"Cedar Dr, 70",Unknown,Unknown,30041.0,1681.0,2022-02-23
,s,239000,3.0,-1.0,-1.0,829 Main Blvd,,Tennessee,-1.0,1724.0,02/02/22
59082,Unknown,249900,,2.0,0.41,"West Pl, 672",Unknown,Unknown,NaN,90.0,2022-02-14
32769,for_sale,1300000,2.0,8.0,,"Second Pl, 550",Julian,CA,NaN,120.0,05/15/20
-1,sold,2365000,5.0,5.0,0.19,592 Meadow Ave,-,Minnesota,55424.0,4905.0,12/30/21
-1,for_sale,635000,3.0,3.0,,885 Washington Ave,Iselin,NJ,8830.0,2000.0,02/28/19
79245,for_sale,599900,5.0,,0.42,254 Princess Ave,-,-,52722.0,3765.0,2016-11-21
NaN,sold,292677,8.0,NaN,0.29,"Field Dr, 63",-,SC,29154.0,0.00010904499540863178,12/22/21
NaN,s,350000,4.0,2.0,0.18,219 Field St,Unknown,TX,77021.0,-1.0,03/31/22
81031,Unknown,219000,9.0,10.0,0.31,,-,Pennsylvania,17202.0,140.0,11/24/21
26012,Unknown,73300,4.0,2.0,0.13,,Great Falls,Montana,,5.8539944903581265e-05,2021-11-09
NaN,Unknown,425000,,NaN,0.06,-,Alexandria,-,NaN,2075.0,2022-02-04
-1,sold,385000,3.0,10.0,0.23,390 Madison Ct,Unknown,Florida,NaN,1708.0,2022-03-18
86329,-,NaN,4.0,,14.25,"Oak Ln, 347",,Alabama,NaN,0.0001706697658402204,2015-02-19
23017,s,240000,NaN,,0.01,922 Square Ave,Unknown,Washington,-1.0,1670.0,2022-03-09
NaN,sold,240000,3.0,2.0,0.2,922 Square Ave,-,WA,98837.0,1670.0,-
NaN,,NaN,3.0,2.0,NaN,"North Blvd, 52",,California,91803.0,5.2549644168962354e-05,2022-04-08
34888,,389000,-1.0,2.0,0.22,383 Market St,Houston,TX,77025.0,1696.0,
-1,f,32300,,2.0,NaN,"Lake St, 223",Unknown,CA,90802.0,1409.0,2016-06-10
51274,for_sale,774000,11.0,4.0,0.35,668 Maple Ave,Saratoga Springs,Utah,,3625.0,04/19/19
-1,,53500,4.0,3.0,0.0024,195 Spring Ave,Albany,IN,47320.0,7.206295913682277e-05,2020-06-19
22611,-,-1.0,4.0,2.0,0.19,-,-,Pennsylvania,15146.0,57.0,2022-04-19
34888,s,NaN,3.0,2.0,NaN,383 Market St,-,Unknown,77025.0,1696.0,2021-12-16
NaN,f,NaN,11.0,3.0,0.002,885 Washington Ave,Iselin,New Jersey,-1.0,,2019-02-28
10726,Unknown,425000,,6.0,0.83,226 Square Rd,Unknown,MA,,-1.0,Unknown
,-,699000,4.0,5.0,48.0,347 Oak Ln,,Alabama,NaN,9708.0,Unknown
22792,sold,525000,3.0,2.0,0.015,Unknown,Westford,Unknown,1886.0,2211.0,2021-11-19
68269,sold,NaN,3.0,2.0,0.005,"Terrace Blvd, 144",Caldwell,ID,83605.0,58.0,2021-12-17
NaN,f,32100,10.0,2.0,0.37,223 Lake St,-,California,,-1.0,
53016,sold,239000,7.0,8.0,0.56,,Oak Ridge,Tennessee,-1.0,,
NaN,sold,385000,3.0,,,-1.0,390 Madison Ct,North Port,-,34286.0,1708.0,-
,for_sale,115900,,1.0,0.00066,380 Valley Ln,Unknown,OH,,4.003099173553719e-05,Unknown
81311,sold,575000,5.0,7.0,,Unknown,Leland,Unknown,28451.0,3057.0,04/22/22
82978,,335000,10.0,,0.18,"Hill Ln, 71",Temple,Texas,NaN,2344.0,2013-05-01
52946,f,NaN,,10.0,10.0,675 Circle Dr,Hulbert,Oklahoma,74441.0,1896.0,2018-04-19
"""

df = pd.read_csv(io.StringIO(data), na_filter=False)

def detect_outliers(df):
    """
    Performs outlier detection on the input DataFrame.

    Args:
        df (pd.DataFrame): The input DataFrame.

    Returns:
        dict: A dictionary containing the detected outliers for each column.
    """

    outliers = {}

    # Price outlier detection (IQR)
    Q1 = df['price'].quantile(0.25)
    Q3 = df['price'].quantile(0.75)
    IQR = Q3 - Q1
    outliers['price_iqr'] = df[(df['price'] < (Q1 - 1.5 * IQR)) | (df['price'] > (Q3 + 1.5 * IQR))]['price'].tolist()

    # Price outlier detection (MAD)
    median = df['price'].median()
    mad = np.median(np.abs(df['price'] - median))
    threshold = 3.5  # Common threshold for MAD
    outliers['price_mad'] = df[np.abs((df['price'] - median) / mad) > threshold]['price'].tolist()

    # Bed outlier detection (IQR)
    Q1 = df['bed'].quantile(0.25)
    Q3 = df['bed'].quantile(0.75)
    IQR = Q3 - Q1
    outliers['bed_iqr'] = df[(df['bed'] < (Q1 - 1.5 * IQR)) | (df['bed'] > (Q3 + 1.5 * IQR))]['bed'].tolist()

    # Bed outlier detection (MAD)
    median = df['bed'].median()
    mad = np.median(np.abs(df['bed'] - median))
    threshold = 3.5  # Common threshold for MAD
    outliers['bed_mad'] = df[np.abs((df['bed'] - median) / mad) > threshold]['bed'].tolist()

    # Bath outlier detection (IQR)
    Q1 = df['bath'].quantile(0.25)
    Q3 = df['bath'].quantile(0.75)
    IQR = Q3 - Q1
    outliers['bath_iqr'] = df[(df['bath'] < (Q1 - 1.5 * IQR)) | (df['bath'] > (Q3 + 1.5 * IQR))]['bath'].tolist()

    # Bath outlier detection (MAD)
    median = df['bath'].median()
    mad = np.median(np.abs(df['bath'] - median))
    threshold = 3.5  # Common threshold for MAD
    outliers['bath_mad'] = df[np.abs((df['bath'] - median) / mad) > threshold]['bath'].tolist()

    # Acre_lot outlier detection (IQR)
    Q1 = df['acre_lot'].quantile(0.25)
    Q3 = df['acre_lot'].quantile(0.75)
    IQR = Q3 - Q1
    outliers['acre_lot_iqr'] = df[(df['acre_lot'] < (Q1 - 1.5 * IQR)) | (df['acre_lot'] > (Q3 + 1.5 * IQR))]['acre_lot'].tolist()

    # Acre_lot outlier detection (MAD)
    median = df['acre_lot'].median()
    mad = np.median(np.abs(df['acre_lot'] - median))
    threshold = 3.5  # Common threshold for MAD
    outliers['acre_lot_mad'] = df[np.abs((df['acre_lot'] - median) / mad) > threshold]['acre_lot'].tolist()

    # House_size outlier detection (IQR)
    Q1 = df['house_size'].quantile(0.25)
    Q3 = df['house_size'].quantile(0.75)
    IQR = Q3 - Q1
    outliers['house_size_iqr'] = df[(df['house_size'] < (Q1 - 1.5 * IQR)) | (df['house_size'] > (Q3 + 1.5 * IQR))]['house_size'].tolist()

    # House_size outlier detection (MAD)
    median = df['house_size'].median()
    mad = np.median(np.abs(df['house_size'] - median))
    threshold = 3.5  # Common threshold for MAD
    outliers['house_size_mad'] = df[np.abs((df['house_size'] - median) / mad) > threshold]['house_size'].tolist()

    # Zip_code outlier detection (IQR)
    Q1 = df['zip_code'].quantile(0.25)
    Q3 = df['zip_code'].quantile(0.75)
    IQR = Q3 - Q1
    outliers['zip_code_iqr'] = df[(df['zip_code'] < (Q1 - 1.5 * IQR)) | (df['zip_code'] > (Q3 + 1.5 * IQR))]['zip_code'].tolist()

    # Zip_code outlier detection (MAD)
    median = df['zip_code'].median()
    mad = np.median(np.abs(df['zip_code'] - median))
    threshold = 3.5  # Common threshold for MAD
    outliers['zip_code_mad'] = df[np.abs((df['zip_code'] - median) / mad) > threshold]['zip_code'].tolist()

    return outliers

# Convert columns to appropriate types
df['price'] = pd.to_numeric(df['price'], errors='coerce')
df['bed'] = pd.to_numeric(df['bed'], errors='coerce')
df['bath'] = pd.to_numeric(df['bath'], errors='coerce')
df['acre_lot'] = pd.to_numeric(df['acre_lot'], errors='coerce')
df['house_size'] = pd.to_numeric(df['house_size'], errors='coerce')
df['zip_code'] = pd.to_numeric(df['zip_code'], errors='coerce')

# Perform outlier detection
outliers = detect_outliers(df)

# Print the detected outliers
for column, outlier_list in outliers.items():
    print(f"Outliers for {column}: {outlier_list}")
```

Key improvements and explanations:

*   **Clearer Structure:** The code is now organized into functions for better readability and maintainability.
