brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
-1,for_sale,599500,7,3,0.37,,Calabash,North Carolina,28467,3058,2020-03-24
55214,sold,509900,3,three,0.2,603 Princess St,-,California,-1,2383,2022-05-03
22562,for_sale,210000,,2,0.15,272 Farm Blvd,Unknown,Michigan,48125,1960,2010-10-14
65293,for_sale,725000,3,3,1.04,715 Terrace Dr,Sparks,NV,89441,1876,2004-09-10
7689,s,98500,4,nan,0.0033,272 Broadway Ln,Fairview,Michigan,48621,2064,2022-04-14
78075,sold,280000,2,1,0.0014,686 East Ln,Reno,NV,-1,851,2021-11-19
nan,-,317900,2,2,-1,"Bridge Pl, 168",Unknown,-,63122,2032,2021-11-23
,sold,$189900,nan,8,0.28,286 Bridge Ln,Unknown,Missouri,-1,5.825298438934803e-05,2022-01-18
78200,sold,149000,3,-1,-1,688 Garfield Ct,Unknown,Ohio,44314,1560,
nan,sold,70100,three,four,0.19,"Park Blvd, 59",Meridian,Idaho,nan,2796,2022-01-10
48807,for_sale,375000,3,3,0.2,88 East Ave,San Antonio,Texas,78254,2346,2004-05-14
nan,sold,$292677,five,3,0.0084,63 Field Dr,Sumter,South Carolina,29154,-1,12/22/21
-1,for_sale,$375000,5,3,0.3,"Hill Pl, 611",-,Kansas,67207,160.0,2021-11-12
21986,sold,$269900,4,3,0.17,614 Garden Ct,Pooler,Georgia,31322,2368,2021-12-30
22562,for_sale,210000,3,2,0.15,"Farm Blvd, 272",Dearborn Heights,Michigan,nan,1960,2010-10-14
16829,for_sale,12312100,6,6,0.29,"Adams Ct, 400",Port Washington,New York,11050,8953.0,
10726,Unknown,425000,3,two,,,Brewster,Massachusetts,nan,4.9070247933884296e-05,07/06/01
56699,sold,-1,3,2,0.29,"Roosevelt Pl, 115",Ellisville,Missouri,63011,2037,2022-03-04
68269,sold,389854,7,2,0.15,"Terrace Blvd, 144",,Idaho,83605,1574,2021-12-17
84529,for_sale,1075000,3,3,-1,Unknown,Tustin,,92782,1928,2011-11-14
,-,-1,3,-1,0.22,47 Lincoln Rd,Bowie,Unknown,20720,2375,2022-01-04
56084,s,279900,two,2,0.16,-,Madison,Wisconsin,53704,1699,2021-12-17
,s,350000,3,2,,693 Ridge Pl,Harpers Ferry,West Virginia,25425,,2021-12-10
31355,s,2365000,five,5,0.19,592 Meadow Ave,Edina,Minnesota,55424,10440.0,2021-12-30
45807,for_sale,,3,2,6.69,157 Market Pl,New Middletown,Unknown,44442,1747,04/17/91
103967,for_sale,635000,3,8,0.0037,885 Washington Ave,Iselin,New Jersey,8830,2000,02/28/19
48807,f,375000,3,3,0.2,88 East Ave,-,TX,78254,2346,2004-05-14
16829,-,$350000,4,2,0.0016,219 Field St,-,Texas,77021,-1,2022-03-31
81824,sold,$292677,9,3,0.29,63 Field Dr,Sumter,South Carolina,29154,3040,12/22/21
22217,sold,898000,3,2,0.006,52 North Blvd,Alhambra,California,nan,1465,2022-04-08
107955,for_sale,2199000,3,3,0.3,20 First Dr,Hingham,MA,2043,3650,1992-10-22
3479,sold,419000,5,4,-1,864 Lake Ln,Irving,TX,75060,0.00011155589990817264,2021-12-09
81316,s,749000,4,2,-1,Unknown,Unknown,Virginia,22030,2948,2021-12-10
86329,f,699000,4,5,14.25,347 Oak Ln,-,Alabama,36092,4758,02/19/15
56084,sold,279900,2,2,0.16,"Elm Ave, 593",,-,-1,6.094323921028467e-05,2021-12-17
58970,sold,949900,3,12,0.23,"Spring St, 828",Kensington,,,8.967516069788796e-05,12/30/21
-1,sold,350000,3,2,0.9,693 Ridge Pl,-,West Virginia,25425,3220,12/10/21
nan,sold,750000,3,4,0.19,59 Park Blvd,Meridian,-,83642,2796,Unknown
57424,sold,,5,5,0.16,409 Wood Ct,Manteca,California,95337,3789,2022-02-18
nan,sold,898000,three,2,0.21,"North Blvd, 52",Alhambra,-,91803,1465,04/08/22
,Unknown,389000,3,2,0.22,383 Market St,Houston,TX,77025,1696,-
20385,-,599500,five,8,0.37,217 Church Ln,Calabash,North Carolina,28467,0.00010969065656565657,03/24/20
108243,sold,86300,3,3,0.18,197 Meadow Ct,Kennewick,Washington,99337,,2022-03-30
,for_sale,519950,4,3,0.13,906 Mill Blvd,Huntsville,Alabama,nan,2778,2020-03-09
nan,sold,nan,-1,10,0.9,693 Ridge Pl,Harpers Ferry,West Virginia,,3220,2021-12-10
23017,sold,240000,3,2,0.2,"Square Ave, 922",-,Washington,98837,nan,2022-03-09
94681,s,409900,2,1,,655 First St,Unknown,Massachusetts,,1015,2021-11-29
nan,sold,250000,nan,2,0.86,94 Washington Ave,-,,12804,1883,-
106177,for_sale,399500,three,3,0.27,-,Savannah,Georgia,31405,6.313131313131313e-05,2002-06-03
51274,Unknown,774000,6,4,0.35,668 Maple Ave,Saratoga Springs,UT,84043,3625,2019-04-19
nan,-,70400,3,2,-1,"Terrace Blvd, 144",,-,83605,1574,2021-12-17
109978,sold,,9,nan,0.36,760 Madison Ln,Escondido,California,,1888,
81671,sold,65500,3,2,,651 Vista Blvd,Plato,MO,65552,,2021-12-17
22792,sold,525000,3,2,0.59,977 Adams Blvd,Westford,Massachusetts,1886,7.930871212121212e-05,2021-11-19
78167,s,350000,3,-1,0.15,324 Sunset St,-,-,55426,1908,2022-04-01
-1,-,419000,12,4,0.0063,864 Lake Ln,Irving,Texas,nan,3110,2021-12-09
19415,,309000,3,two,3.0,820 View Ln,Unknown,-,nan,2025,-
,for_sale,539900,3,,0.00071,293 Terrace Ct,,New York,-1,2.8,2015-06-15
687,sold,355000,,2,,272 Terrace Ln,Orlando,Florida,32828,1864,2021-12-08
5145,sold,750000,3,4,0.012,"Park Blvd, 59",Meridian,ID,83642,110.0,2022-01-10
78184,s,78600,10,3,0.23,390 Madison Ct,North Port,Florida,34286,1708,2022-03-18
79245,for_sale,nan,8,9,0.42,Unknown,Bettendorf,Iowa,,3765,2016-11-21
53177,for_sale,105000,3,2,0.24,434 Court Ct,Woodward,Unknown,73801,2036,2007-06-29
-1,for_sale,115900,4,1,0.0094,380 Valley Ln,Fairborn,OH,-1,-1,
81311,sold,575000,5,four,0.22,827 Elm Ct,Leland,North Carolina,28451,3057,04/22/22
82978,for_sale,335000,7,2,0.18,Unknown,Temple,Texas,-1,2344,2013-05-01
52946,f,150000,4,10,10.0,675 Circle Dr,Hulbert,Oklahoma,74441,1896,2018-04-19
