brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
53377,,189900,4,10,0.0023,-,Saint Louis,,63114,1624,01/18/22
22217,s,,3,2,-1,52 North Blvd,Unknown,CA,nan,1465,
10726,f,40500,3,2,0.012,226 Square Rd,,Massachusetts,nan,4.9070247933884296e-05,
52946,for_sale,$150000,7,2,10.0,675 Circle Dr,Hulbert,Oklahoma,74441,1896,04/19/18
-1,sold,$339900,3,2,0.013,676 South Blvd,Troy,Illinois,-1,1613,2022-01-26
16829,,350000,4,2,0.18,,Houston,TX,77021,1626,-
10437,sold,350000,,-1,0.0017,70 Cedar Dr,Cumming,GA,30041,6.029757805325987e-05,-
nan,s,$350000,3,2,,"Cedar Dr, 70",Unknown,Unknown,30041,1681,2022-02-23
,s,239000,3,-1,-1,829 Main Blvd,,Tennessee,-1,1724,02/02/22
59082,Unknown,249900,,2,0.41,"West Pl, 672",Unknown,Unknown,nan,90.0,2022-02-14
32769,for_sale,1300000,2,8,,"Second Pl, 550",Julian,CA,nan,120.0,05/15/20
-1,sold,2365000,5,5,0.19,592 Meadow Ave,-,Minnesota,55424,4905,12/30/21
-1,for_sale,635000,3,three,,885 Washington Ave,Iselin,NJ,8830,2000,02/28/19
79245,for_sale,$599900,five,,0.42,254 Princess Ave,-,-,52722,3765,2016-11-21
nan,sold,292677,8,nan,0.29,"Field Dr, 63",-,SC,29154,0.00010904499540863178,12/22/21
nan,s,350000,4,2,0.18,219 Field St,Unknown,TX,77021,-1,03/31/22
81031,Unknown,219000,9,10,0.31,,-,Pennsylvania,17202,140.0,11/24/21
26012,Unknown,73300,4,2,0.13,,Great Falls,Montana,,5.8539944903581265e-05,2021-11-09
nan,Unknown,425000,,nan,0.06,-,Alexandria,-,nan,2075,2022-02-04
-1,sold,$385000,three,10,0.23,390 Madison Ct,Unknown,Florida,nan,1708,2022-03-18
86329,-,nan,4,,14.25,"Oak Ln, 347",,Alabama,nan,0.0001706697658402204,2015-02-19
23017,s,240000,nan,,0.01,922 Square Ave,Unknown,Washington,-1,1670,2022-03-09
nan,sold,240000,three,two,0.2,922 Square Ave,-,WA,98837,1670,-
nan,,nan,three,2,nan,"North Blvd, 52",,California,91803,5.2549644168962354e-05,2022-04-08
34888,,$389000,-1,two,0.22,383 Market St,Houston,TX,77025,1696,
-1,f,32300,,2,nan,"Lake St, 223",Unknown,CA,90802,1409,2016-06-10
51274,for_sale,$774000,11,four,0.35,668 Maple Ave,Saratoga Springs,Utah,,3625,04/19/19
-1,,53500,4,3,0.0024,195 Spring Ave,Albany,IN,47320,7.206295913682277e-05,2020-06-19
22611,-,-1,four,2,0.19,-,-,Pennsylvania,15146,57.0,2022-04-19
34888,s,,3,two,nan,383 Market St,-,Unknown,77025,1696,2021-12-16
nan,f,nan,11,3,0.002,885 Washington Ave,Iselin,New Jersey,-1,,2019-02-28
10726,Unknown,425000,,6,0.83,226 Square Rd,Unknown,MA,,-1,Unknown
,-,699000,4,five,48.0,347 Oak Ln,,Alabama,nan,9708.0,Unknown
22792,sold,525000,three,2,0.015,Unknown,Westford,Unknown,1886,2211,2021-11-19
68269,sold,,3,2,0.005,"Terrace Blvd, 144",Caldwell,ID,83605,58.0,2021-12-17
nan,f,32100,10,2,0.37,223 Lake St,-,California,,-1,
53016,sold,$239000,7,8,0.56,,Oak Ridge,Tennessee,-1,,-
nan,sold,385000,3,,-1,390 Madison Ct,North Port,-,34286,1708,-
,for_sale,115900,,1,0.00066,380 Valley Ln,Unknown,OH,,4.003099173553719e-05,Unknown
81311,sold,575000,5,7,,Unknown,Leland,Unknown,28451,3057,04/22/22
82978,,335000,10,,0.18,"Hill Ln, 71",Temple,Texas,nan,2344,2013-05-01
52946,f,nan,,10,10.0,675 Circle Dr,Hulbert,Oklahoma,74441,1896,2018-04-19
